engine_id,cycle,RUL,sequence_idx
62,178,108,6321
62,179,107,6322
62,180,106,6323
62,181,105,6324
62,182,104,6325
62,183,103,6326
62,184,102,6327
62,185,101,6328
62,186,100,6329
62,187,99,6330
62,188,98,6331
62,189,97,6332
62,190,96,6333
62,191,95,6334
62,192,94,6335
62,193,93,6336
62,194,92,6337
62,195,91,6338
62,196,90,6339
62,197,89,6340
62,198,88,6341
62,199,87,6342
62,200,86,6343
62,201,85,6344
62,202,84,6345
62,203,83,6346
62,204,82,6347
62,205,81,6348
62,206,80,6349
62,207,79,6350
62,208,78,6351
62,209,77,6352
62,210,76,6353
62,211,75,6354
62,212,74,6355
62,213,73,6356
62,214,72,6357
62,215,71,6358
62,216,70,6359
62,217,69,6360
62,218,68,6361
62,219,67,6362
62,220,66,6363
62,221,65,6364
62,222,64,6365
62,223,63,6366
62,224,62,6367
62,225,61,6368
62,226,60,6369
62,227,59,6370
62,228,58,6371
62,229,57,6372
62,230,56,6373
62,231,55,6374
62,232,54,6375
63,30,197,6376
63,31,196,6377
63,32,195,6378
63,33,194,6379
63,34,193,6380
63,35,192,6381
63,36,191,6382
63,37,190,6383
63,38,189,6384
63,39,188,6385
63,40,187,6386
63,41,186,6387
63,42,185,6388
63,43,184,6389
63,44,183,6390
63,45,182,6391
63,46,181,6392
63,47,180,6393
63,48,179,6394
63,49,178,6395
63,50,177,6396
63,51,176,6397
63,52,175,6398
63,53,174,6399
63,54,173,6400
63,55,172,6401
63,56,171,6402
63,57,170,6403
63,58,169,6404
63,59,168,6405
63,60,167,6406
63,61,166,6407
63,62,165,6408
63,63,164,6409
63,64,163,6410
63,65,162,6411
63,66,161,6412
63,67,160,6413
63,68,159,6414
63,69,158,6415
63,70,157,6416
63,71,156,6417
63,72,155,6418
63,73,154,6419
63,74,153,6420
63,75,152,6421
63,76,151,6422
63,77,150,6423
63,78,149,6424
63,79,148,6425
63,80,147,6426
63,81,146,6427
63,82,145,6428
63,83,144,6429
63,84,143,6430
63,85,142,6431
63,86,141,6432
63,87,140,6433
63,88,139,6434
63,89,138,6435
63,90,137,6436
63,91,136,6437
63,92,135,6438
63,93,134,6439
63,94,133,6440
63,95,132,6441
63,96,131,6442
63,97,130,6443
63,98,129,6444
63,99,128,6445
63,100,127,6446
63,101,126,6447
63,102,125,6448
63,103,124,6449
63,104,123,6450
63,105,122,6451
63,106,121,6452
63,107,120,6453
63,108,119,6454
63,109,118,6455
63,110,117,6456
63,111,116,6457
63,112,115,6458
63,113,114,6459
63,114,113,6460
63,115,112,6461
63,116,111,6462
63,117,110,6463
63,118,109,6464
63,119,108,6465
63,120,107,6466
63,121,106,6467
63,122,105,6468
63,123,104,6469
63,124,103,6470
63,125,102,6471
63,126,101,6472
63,127,100,6473
63,128,99,6474
63,129,98,6475
63,130,97,6476
63,131,96,6477
63,132,95,6478
63,133,94,6479
63,134,93,6480
63,135,92,6481
63,136,91,6482
63,137,90,6483
63,138,89,6484
63,139,88,6485
63,140,87,6486
63,141,86,6487
63,142,85,6488
63,143,84,6489
63,144,83,6490
63,145,82,6491
63,146,81,6492
63,147,80,6493
63,148,79,6494
63,149,78,6495
63,150,77,6496
63,151,76,6497
63,152,75,6498
63,153,74,6499
63,154,73,6500
63,155,72,6501
64,30,166,6502
64,31,165,6503
64,32,164,6504
64,33,163,6505
64,34,162,6506
64,35,161,6507
64,36,160,6508
64,37,159,6509
64,38,158,6510
64,39,157,6511
64,40,156,6512
64,41,155,6513
64,42,154,6514
64,43,153,6515
64,44,152,6516
64,45,151,6517
64,46,150,6518
64,47,149,6519
64,48,148,6520
64,49,147,6521
64,50,146,6522
64,51,145,6523
64,52,144,6524
64,53,143,6525
64,54,142,6526
64,55,141,6527
64,56,140,6528
64,57,139,6529
64,58,138,6530
64,59,137,6531
64,60,136,6532
64,61,135,6533
64,62,134,6534
64,63,133,6535
64,64,132,6536
64,65,131,6537
64,66,130,6538
64,67,129,6539
64,68,128,6540
64,69,127,6541
64,70,126,6542
64,71,125,6543
64,72,124,6544
64,73,123,6545
64,74,122,6546
64,75,121,6547
64,76,120,6548
64,77,119,6549
64,78,118,6550
64,79,117,6551
64,80,116,6552
64,81,115,6553
64,82,114,6554
64,83,113,6555
64,84,112,6556
64,85,111,6557
64,86,110,6558
64,87,109,6559
64,88,108,6560
64,89,107,6561
64,90,106,6562
64,91,105,6563
64,92,104,6564
64,93,103,6565
64,94,102,6566
64,95,101,6567
64,96,100,6568
64,97,99,6569
64,98,98,6570
64,99,97,6571
64,100,96,6572
64,101,95,6573
64,102,94,6574
64,103,93,6575
64,104,92,6576
64,105,91,6577
64,106,90,6578
64,107,89,6579
64,108,88,6580
64,109,87,6581
64,110,86,6582
64,111,85,6583
64,112,84,6584
64,113,83,6585
64,114,82,6586
64,115,81,6587
64,116,80,6588
64,117,79,6589
64,118,78,6590
64,119,77,6591
64,120,76,6592
64,121,75,6593
64,122,74,6594
64,123,73,6595
64,124,72,6596
64,125,71,6597
64,126,70,6598
64,127,69,6599
64,128,68,6600
64,129,67,6601
64,130,66,6602
64,131,65,6603
64,132,64,6604
64,133,63,6605
64,134,62,6606
64,135,61,6607
64,136,60,6608
64,137,59,6609
64,138,58,6610
64,139,57,6611
64,140,56,6612
64,141,55,6613
64,142,54,6614
64,143,53,6615
64,144,52,6616
64,145,51,6617
64,146,50,6618
64,147,49,6619
64,148,48,6620
64,149,47,6621
64,150,46,6622
64,151,45,6623
64,152,44,6624
64,153,43,6625
64,154,42,6626
64,155,41,6627
64,156,40,6628
64,157,39,6629
64,158,38,6630
64,159,37,6631
64,160,36,6632
64,161,35,6633
64,162,34,6634
64,163,33,6635
64,164,32,6636
64,165,31,6637
64,166,30,6638
64,167,29,6639
64,168,28,6640
65,30,169,6641
65,31,168,6642
65,32,167,6643
65,33,166,6644
65,34,165,6645
65,35,164,6646
65,36,163,6647
65,37,162,6648
65,38,161,6649
65,39,160,6650
65,40,159,6651
65,41,158,6652
65,42,157,6653
65,43,156,6654
65,44,155,6655
65,45,154,6656
65,46,153,6657
65,47,152,6658
65,48,151,6659
65,49,150,6660
65,50,149,6661
65,51,148,6662
65,52,147,6663
65,53,146,6664
65,54,145,6665
65,55,144,6666
65,56,143,6667
65,57,142,6668
65,58,141,6669
65,59,140,6670
65,60,139,6671
65,61,138,6672
65,62,137,6673
65,63,136,6674
65,64,135,6675
65,65,134,6676
65,66,133,6677
65,67,132,6678
65,68,131,6679
65,69,130,6680
65,70,129,6681
65,71,128,6682
66,30,131,6683
66,31,130,6684
66,32,129,6685
66,33,128,6686
66,34,127,6687
66,35,126,6688
66,36,125,6689
66,37,124,6690
66,38,123,6691
66,39,122,6692
66,40,121,6693
66,41,120,6694
66,42,119,6695
66,43,118,6696
66,44,117,6697
66,45,116,6698
66,46,115,6699
66,47,114,6700
66,48,113,6701
66,49,112,6702
66,50,111,6703
66,51,110,6704
66,52,109,6705
66,53,108,6706
66,54,107,6707
66,55,106,6708
66,56,105,6709
66,57,104,6710
66,58,103,6711
66,59,102,6712
66,60,101,6713
66,61,100,6714
66,62,99,6715
66,63,98,6716
66,64,97,6717
66,65,96,6718
66,66,95,6719
66,67,94,6720
66,68,93,6721
66,69,92,6722
66,70,91,6723
66,71,90,6724
66,72,89,6725
66,73,88,6726
66,74,87,6727
66,75,86,6728
66,76,85,6729
66,77,84,6730
66,78,83,6731
66,79,82,6732
66,80,81,6733
66,81,80,6734
66,82,79,6735
66,83,78,6736
66,84,77,6737
66,85,76,6738
66,86,75,6739
66,87,74,6740
66,88,73,6741
66,89,72,6742
66,90,71,6743
66,91,70,6744
66,92,69,6745
66,93,68,6746
66,94,67,6747
66,95,66,6748
66,96,65,6749
66,97,64,6750
66,98,63,6751
66,99,62,6752
66,100,61,6753
66,101,60,6754
66,102,59,6755
66,103,58,6756
66,104,57,6757
66,105,56,6758
66,106,55,6759
66,107,54,6760
66,108,53,6761
66,109,52,6762
66,110,51,6763
66,111,50,6764
66,112,49,6765
66,113,48,6766
66,114,47,6767
66,115,46,6768
66,116,45,6769
66,117,44,6770
66,118,43,6771
66,119,42,6772
66,120,41,6773
66,121,40,6774
66,122,39,6775
66,123,38,6776
66,124,37,6777
66,125,36,6778
66,126,35,6779
66,127,34,6780
66,128,33,6781
66,129,32,6782
66,130,31,6783
66,131,30,6784
66,132,29,6785
66,133,28,6786
66,134,27,6787
66,135,26,6788
66,136,25,6789
66,137,24,6790
66,138,23,6791
66,139,22,6792
66,140,21,6793
66,141,20,6794
66,142,19,6795
66,143,18,6796
66,144,17,6797
66,145,16,6798
66,146,15,6799
66,147,14,6800
67,30,118,6801
67,31,117,6802
67,32,116,6803
67,33,115,6804
67,34,114,6805
67,35,113,6806
67,36,112,6807
67,37,111,6808
67,38,110,6809
67,39,109,6810
67,40,108,6811
67,41,107,6812
67,42,106,6813
67,43,105,6814
67,44,104,6815
67,45,103,6816
67,46,102,6817
67,47,101,6818
67,48,100,6819
67,49,99,6820
67,50,98,6821
67,51,97,6822
67,52,96,6823
67,53,95,6824
67,54,94,6825
67,55,93,6826
67,56,92,6827
67,57,91,6828
67,58,90,6829
67,59,89,6830
67,60,88,6831
67,61,87,6832
67,62,86,6833
67,63,85,6834
67,64,84,6835
67,65,83,6836
67,66,82,6837
67,67,81,6838
67,68,80,6839
67,69,79,6840
67,70,78,6841
67,71,77,6842
68,30,165,6843
68,31,164,6844
68,32,163,6845
68,33,162,6846
68,34,161,6847
68,35,160,6848
68,36,159,6849
68,37,158,6850
68,38,157,6851
68,39,156,6852
68,40,155,6853
68,41,154,6854
68,42,153,6855
68,43,152,6856
68,44,151,6857
68,45,150,6858
68,46,149,6859
68,47,148,6860
68,48,147,6861
68,49,146,6862
68,50,145,6863
68,51,144,6864
68,52,143,6865
68,53,142,6866
68,54,141,6867
68,55,140,6868
68,56,139,6869
68,57,138,6870
68,58,137,6871
68,59,136,6872
68,60,135,6873
68,61,134,6874
68,62,133,6875
68,63,132,6876
68,64,131,6877
68,65,130,6878
68,66,129,6879
68,67,128,6880
68,68,127,6881
68,69,126,6882
68,70,125,6883
68,71,124,6884
68,72,123,6885
68,73,122,6886
68,74,121,6887
68,75,120,6888
68,76,119,6889
68,77,118,6890
68,78,117,6891
68,79,116,6892
68,80,115,6893
68,81,114,6894
68,82,113,6895
68,83,112,6896
68,84,111,6897
68,85,110,6898
68,86,109,6899
68,87,108,6900
68,88,107,6901
68,89,106,6902
68,90,105,6903
68,91,104,6904
68,92,103,6905
68,93,102,6906
68,94,101,6907
68,95,100,6908
68,96,99,6909
68,97,98,6910
68,98,97,6911
68,99,96,6912
68,100,95,6913
68,101,94,6914
68,102,93,6915
68,103,92,6916
68,104,91,6917
68,105,90,6918
68,106,89,6919
68,107,88,6920
68,108,87,6921
68,109,86,6922
68,110,85,6923
68,111,84,6924
68,112,83,6925
68,113,82,6926
68,114,81,6927
68,115,80,6928
68,116,79,6929
68,117,78,6930
68,118,77,6931
68,119,76,6932
68,120,75,6933
68,121,74,6934
68,122,73,6935
68,123,72,6936
68,124,71,6937
68,125,70,6938
68,126,69,6939
68,127,68,6940
68,128,67,6941
68,129,66,6942
68,130,65,6943
68,131,64,6944
68,132,63,6945
68,133,62,6946
68,134,61,6947
68,135,60,6948
68,136,59,6949
68,137,58,6950
68,138,57,6951
68,139,56,6952
68,140,55,6953
68,141,54,6954
68,142,53,6955
68,143,52,6956
68,144,51,6957
68,145,50,6958
68,146,49,6959
68,147,48,6960
68,148,47,6961
68,149,46,6962
68,150,45,6963
68,151,44,6964
68,152,43,6965
68,153,42,6966
68,154,41,6967
68,155,40,6968
68,156,39,6969
68,157,38,6970
68,158,37,6971
68,159,36,6972
68,160,35,6973
68,161,34,6974
68,162,33,6975
68,163,32,6976
68,164,31,6977
68,165,30,6978
68,166,29,6979
68,167,28,6980
68,168,27,6981
68,169,26,6982
68,170,25,6983
68,171,24,6984
68,172,23,6985
68,173,22,6986
68,174,21,6987
68,175,20,6988
68,176,19,6989
68,177,18,6990
68,178,17,6991
68,179,16,6992
68,180,15,6993
68,181,14,6994
68,182,13,6995
68,183,12,6996
68,184,11,6997
68,185,10,6998
68,186,9,6999
68,187,8,7000
69,30,145,7001
69,31,144,7002
69,32,143,7003
69,33,142,7004
69,34,141,7005
69,35,140,7006
69,36,139,7007
69,37,138,7008
69,38,137,7009
69,39,136,7010
69,40,135,7011
69,41,134,7012
69,42,133,7013
69,43,132,7014
69,44,131,7015
69,45,130,7016
69,46,129,7017
69,47,128,7018
69,48,127,7019
69,49,126,7020
69,50,125,7021
69,51,124,7022
69,52,123,7023
69,53,122,7024
69,54,121,7025
70,30,216,7026
70,31,215,7027
70,32,214,7028
70,33,213,7029
70,34,212,7030
70,35,211,7031
70,36,210,7032
70,37,209,7033
70,38,208,7034
70,39,207,7035
70,40,206,7036
70,41,205,7037
70,42,204,7038
70,43,203,7039
70,44,202,7040
70,45,201,7041
70,46,200,7042
70,47,199,7043
70,48,198,7044
70,49,197,7045
70,50,196,7046
70,51,195,7047
70,52,194,7048
70,53,193,7049
70,54,192,7050
70,55,191,7051
70,56,190,7052
70,57,189,7053
70,58,188,7054
70,59,187,7055
70,60,186,7056
70,61,185,7057
70,62,184,7058
70,63,183,7059
70,64,182,7060
70,65,181,7061
70,66,180,7062
70,67,179,7063
70,68,178,7064
70,69,177,7065
70,70,176,7066
70,71,175,7067
70,72,174,7068
70,73,173,7069
70,74,172,7070
70,75,171,7071
70,76,170,7072
70,77,169,7073
70,78,168,7074
70,79,167,7075
70,80,166,7076
70,81,165,7077
70,82,164,7078
70,83,163,7079
70,84,162,7080
70,85,161,7081
70,86,160,7082
70,87,159,7083
70,88,158,7084
70,89,157,7085
70,90,156,7086
70,91,155,7087
70,92,154,7088
70,93,153,7089
70,94,152,7090
70,95,151,7091
70,96,150,7092
70,97,149,7093
70,98,148,7094
70,99,147,7095
70,100,146,7096
70,101,145,7097
70,102,144,7098
70,103,143,7099
70,104,142,7100
70,105,141,7101
70,106,140,7102
70,107,139,7103
70,108,138,7104
70,109,137,7105
70,110,136,7106
70,111,135,7107
70,112,134,7108
70,113,133,7109
70,114,132,7110
70,115,131,7111
70,116,130,7112
70,117,129,7113
70,118,128,7114
70,119,127,7115
70,120,126,7116
70,121,125,7117
70,122,124,7118
70,123,123,7119
70,124,122,7120
70,125,121,7121
70,126,120,7122
70,127,119,7123
70,128,118,7124
70,129,117,7125
70,130,116,7126
70,131,115,7127
70,132,114,7128
70,133,113,7129
70,134,112,7130
70,135,111,7131
70,136,110,7132
70,137,109,7133
70,138,108,7134
70,139,107,7135
70,140,106,7136
70,141,105,7137
70,142,104,7138
70,143,103,7139
70,144,102,7140
70,145,101,7141
70,146,100,7142
70,147,99,7143
70,148,98,7144
70,149,97,7145
70,150,96,7146
70,151,95,7147
70,152,94,7148
71,30,156,7149
71,31,155,7150
71,32,154,7151
71,33,153,7152
71,34,152,7153
71,35,151,7154
71,36,150,7155
71,37,149,7156
71,38,148,7157
71,39,147,7158
71,40,146,7159
71,41,145,7160
71,42,144,7161
71,43,143,7162
71,44,142,7163
71,45,141,7164
71,46,140,7165
71,47,139,7166
71,48,138,7167
71,49,137,7168
71,50,136,7169
71,51,135,7170
71,52,134,7171
71,53,133,7172
71,54,132,7173
71,55,131,7174
71,56,130,7175
71,57,129,7176
71,58,128,7177
71,59,127,7178
71,60,126,7179
71,61,125,7180
71,62,124,7181
71,63,123,7182
71,64,122,7183
71,65,121,7184
71,66,120,7185
71,67,119,7186
71,68,118,7187
72,30,151,7188
72,31,150,7189
72,32,149,7190
72,33,148,7191
72,34,147,7192
72,35,146,7193
72,36,145,7194
72,37,144,7195
72,38,143,7196
72,39,142,7197
72,40,141,7198
72,41,140,7199
72,42,139,7200
72,43,138,7201
72,44,137,7202
72,45,136,7203
72,46,135,7204
72,47,134,7205
72,48,133,7206
72,49,132,7207
72,50,131,7208
72,51,130,7209
72,52,129,7210
72,53,128,7211
72,54,127,7212
72,55,126,7213
72,56,125,7214
72,57,124,7215
72,58,123,7216
72,59,122,7217
72,60,121,7218
72,61,120,7219
72,62,119,7220
72,63,118,7221
72,64,117,7222
72,65,116,7223
72,66,115,7224
72,67,114,7225
72,68,113,7226
72,69,112,7227
72,70,111,7228
72,71,110,7229
72,72,109,7230
72,73,108,7231
72,74,107,7232
72,75,106,7233
72,76,105,7234
72,77,104,7235
72,78,103,7236
72,79,102,7237
72,80,101,7238
72,81,100,7239
72,82,99,7240
72,83,98,7241
72,84,97,7242
72,85,96,7243
72,86,95,7244
72,87,94,7245
72,88,93,7246
72,89,92,7247
72,90,91,7248
72,91,90,7249
72,92,89,7250
72,93,88,7251
72,94,87,7252
72,95,86,7253
72,96,85,7254
72,97,84,7255
72,98,83,7256
72,99,82,7257
72,100,81,7258
72,101,80,7259
72,102,79,7260
72,103,78,7261
72,104,77,7262
72,105,76,7263
72,106,75,7264
72,107,74,7265
72,108,73,7266
72,109,72,7267
72,110,71,7268
72,111,70,7269
72,112,69,7270
72,113,68,7271
72,114,67,7272
72,115,66,7273
72,116,65,7274
72,117,64,7275
72,118,63,7276
72,119,62,7277
72,120,61,7278
72,121,60,7279
72,122,59,7280
72,123,58,7281
72,124,57,7282
72,125,56,7283
72,126,55,7284
72,127,54,7285
72,128,53,7286
72,129,52,7287
72,130,51,7288
72,131,50,7289
73,30,213,7290
73,31,212,7291
73,32,211,7292
73,33,210,7293
73,34,209,7294
73,35,208,7295
73,36,207,7296
73,37,206,7297
73,38,205,7298
73,39,204,7299
73,40,203,7300
73,41,202,7301
73,42,201,7302
73,43,200,7303
73,44,199,7304
73,45,198,7305
73,46,197,7306
73,47,196,7307
73,48,195,7308
73,49,194,7309
73,50,193,7310
73,51,192,7311
73,52,191,7312
73,53,190,7313
73,54,189,7314
73,55,188,7315
73,56,187,7316
73,57,186,7317
73,58,185,7318
73,59,184,7319
73,60,183,7320
73,61,182,7321
73,62,181,7322
73,63,180,7323
73,64,179,7324
73,65,178,7325
73,66,177,7326
73,67,176,7327
73,68,175,7328
73,69,174,7329
73,70,173,7330
73,71,172,7331
73,72,171,7332
73,73,170,7333
73,74,169,7334
73,75,168,7335
73,76,167,7336
73,77,166,7337
73,78,165,7338
73,79,164,7339
73,80,163,7340
73,81,162,7341
73,82,161,7342
73,83,160,7343
73,84,159,7344
73,85,158,7345
73,86,157,7346
73,87,156,7347
73,88,155,7348
73,89,154,7349
73,90,153,7350
73,91,152,7351
73,92,151,7352
73,93,150,7353
73,94,149,7354
73,95,148,7355
73,96,147,7356
73,97,146,7357
73,98,145,7358
73,99,144,7359
73,100,143,7360
73,101,142,7361
73,102,141,7362
73,103,140,7363
73,104,139,7364
73,105,138,7365
73,106,137,7366
73,107,136,7367
73,108,135,7368
73,109,134,7369
73,110,133,7370
73,111,132,7371
73,112,131,7372
74,30,233,7373
74,31,232,7374
74,32,231,7375
74,33,230,7376
74,34,229,7377
74,35,228,7378
74,36,227,7379
74,37,226,7380
74,38,225,7381
74,39,224,7382
74,40,223,7383
74,41,222,7384
74,42,221,7385
74,43,220,7386
74,44,219,7387
74,45,218,7388
74,46,217,7389
74,47,216,7390
74,48,215,7391
74,49,214,7392
74,50,213,7393
74,51,212,7394
74,52,211,7395
74,53,210,7396
74,54,209,7397
74,55,208,7398
74,56,207,7399
74,57,206,7400
74,58,205,7401
74,59,204,7402
74,60,203,7403
74,61,202,7404
74,62,201,7405
74,63,200,7406
74,64,199,7407
74,65,198,7408
74,66,197,7409
74,67,196,7410
74,68,195,7411
74,69,194,7412
74,70,193,7413
74,71,192,7414
74,72,191,7415
74,73,190,7416
74,74,189,7417
74,75,188,7418
74,76,187,7419
74,77,186,7420
74,78,185,7421
74,79,184,7422
74,80,183,7423
74,81,182,7424
74,82,181,7425
74,83,180,7426
74,84,179,7427
74,85,178,7428
74,86,177,7429
74,87,176,7430
74,88,175,7431
74,89,174,7432
74,90,173,7433
74,91,172,7434
74,92,171,7435
74,93,170,7436
74,94,169,7437
74,95,168,7438
74,96,167,7439
74,97,166,7440
74,98,165,7441
74,99,164,7442
74,100,163,7443
74,101,162,7444
74,102,161,7445
74,103,160,7446
74,104,159,7447
74,105,158,7448
74,106,157,7449
74,107,156,7450
74,108,155,7451
74,109,154,7452
74,110,153,7453
74,111,152,7454
74,112,151,7455
74,113,150,7456
74,114,149,7457
74,115,148,7458
74,116,147,7459
74,117,146,7460
74,118,145,7461
74,119,144,7462
74,120,143,7463
74,121,142,7464
74,122,141,7465
74,123,140,7466
74,124,139,7467
74,125,138,7468
74,126,137,7469
74,127,136,7470
74,128,135,7471
74,129,134,7472
74,130,133,7473
74,131,132,7474
74,132,131,7475
74,133,130,7476
74,134,129,7477
74,135,128,7478
74,136,127,7479
74,137,126,7480
75,30,171,7481
75,31,170,7482
75,32,169,7483
75,33,168,7484
75,34,167,7485
75,35,166,7486
75,36,165,7487
75,37,164,7488
75,38,163,7489
75,39,162,7490
75,40,161,7491
75,41,160,7492
75,42,159,7493
75,43,158,7494
75,44,157,7495
75,45,156,7496
75,46,155,7497
75,47,154,7498
75,48,153,7499
75,49,152,7500
75,50,151,7501
75,51,150,7502
75,52,149,7503
75,53,148,7504
75,54,147,7505
75,55,146,7506
75,56,145,7507
75,57,144,7508
75,58,143,7509
75,59,142,7510
75,60,141,7511
75,61,140,7512
75,62,139,7513
75,63,138,7514
75,64,137,7515
75,65,136,7516
75,66,135,7517
75,67,134,7518
75,68,133,7519
75,69,132,7520
75,70,131,7521
75,71,130,7522
75,72,129,7523
75,73,128,7524
75,74,127,7525
75,75,126,7526
75,76,125,7527
75,77,124,7528
75,78,123,7529
75,79,122,7530
75,80,121,7531
75,81,120,7532
75,82,119,7533
75,83,118,7534
75,84,117,7535
75,85,116,7536
75,86,115,7537
75,87,114,7538
75,88,113,7539
76,30,185,7540
76,31,184,7541
76,32,183,7542
76,33,182,7543
76,34,181,7544
76,35,180,7545
76,36,179,7546
76,37,178,7547
76,38,177,7548
76,39,176,7549
76,40,175,7550
76,41,174,7551
76,42,173,7552
76,43,172,7553
76,44,171,7554
76,45,170,7555
76,46,169,7556
76,47,168,7557
76,48,167,7558
76,49,166,7559
76,50,165,7560
76,51,164,7561
76,52,163,7562
76,53,162,7563
76,54,161,7564
76,55,160,7565
76,56,159,7566
76,57,158,7567
76,58,157,7568
76,59,156,7569
76,60,155,7570
76,61,154,7571
76,62,153,7572
76,63,152,7573
76,64,151,7574
76,65,150,7575
76,66,149,7576
76,67,148,7577
76,68,147,7578
76,69,146,7579
76,70,145,7580
76,71,144,7581
76,72,143,7582
76,73,142,7583
76,74,141,7584
76,75,140,7585
76,76,139,7586
76,77,138,7587
76,78,137,7588
76,79,136,7589
76,80,135,7590
76,81,134,7591
76,82,133,7592
76,83,132,7593
76,84,131,7594
76,85,130,7595
76,86,129,7596
76,87,128,7597
76,88,127,7598
76,89,126,7599
76,90,125,7600
76,91,124,7601
76,92,123,7602
76,93,122,7603
76,94,121,7604
76,95,120,7605
76,96,119,7606
76,97,118,7607
76,98,117,7608
76,99,116,7609
76,100,115,7610
76,101,114,7611
76,102,113,7612
76,103,112,7613
76,104,111,7614
76,105,110,7615
76,106,109,7616
76,107,108,7617
76,108,107,7618
76,109,106,7619
76,110,105,7620
76,111,104,7621
76,112,103,7622
76,113,102,7623
76,114,101,7624
76,115,100,7625
76,116,99,7626
76,117,98,7627
76,118,97,7628
76,119,96,7629
76,120,95,7630
76,121,94,7631
76,122,93,7632
76,123,92,7633
76,124,91,7634
76,125,90,7635
76,126,89,7636
76,127,88,7637
76,128,87,7638
76,129,86,7639
76,130,85,7640
76,131,84,7641
76,132,83,7642
76,133,82,7643
76,134,81,7644
76,135,80,7645
76,136,79,7646
76,137,78,7647
76,138,77,7648
76,139,76,7649
76,140,75,7650
76,141,74,7651
76,142,73,7652
76,143,72,7653
76,144,71,7654
76,145,70,7655
76,146,69,7656
76,147,68,7657
76,148,67,7658
76,149,66,7659
76,150,65,7660
76,151,64,7661
76,152,63,7662
76,153,62,7663
76,154,61,7664
76,155,60,7665
76,156,59,7666
76,157,58,7667
76,158,57,7668
76,159,56,7669
76,160,55,7670
76,161,54,7671
76,162,53,7672
76,163,52,7673
76,164,51,7674
76,165,50,7675
76,166,49,7676
76,167,48,7677
76,168,47,7678
76,169,46,7679
76,170,45,7680
76,171,44,7681
76,172,43,7682
76,173,42,7683
76,174,41,7684
76,175,40,7685
76,176,39,7686
76,177,38,7687
76,178,37,7688
76,179,36,7689
76,180,35,7690
76,181,34,7691
76,182,33,7692
76,183,32,7693
76,184,31,7694
76,185,30,7695
76,186,29,7696
76,187,28,7697
76,188,27,7698
76,189,26,7699
76,190,25,7700
76,191,24,7701
76,192,23,7702
76,193,22,7703
76,194,21,7704
76,195,20,7705
76,196,19,7706
76,197,18,7707
76,198,17,7708
76,199,16,7709
76,200,15,7710
76,201,14,7711
76,202,13,7712
76,203,12,7713
76,204,11,7714
76,205,10,7715
77,30,166,7716
77,31,165,7717
77,32,164,7718
77,33,163,7719
77,34,162,7720
77,35,161,7721
77,36,160,7722
77,37,159,7723
77,38,158,7724
77,39,157,7725
77,40,156,7726
77,41,155,7727
77,42,154,7728
77,43,153,7729
77,44,152,7730
77,45,151,7731
77,46,150,7732
77,47,149,7733
77,48,148,7734
77,49,147,7735
77,50,146,7736
77,51,145,7737
77,52,144,7738
77,53,143,7739
77,54,142,7740
77,55,141,7741
77,56,140,7742
77,57,139,7743
77,58,138,7744
77,59,137,7745
77,60,136,7746
77,61,135,7747
77,62,134,7748
77,63,133,7749
77,64,132,7750
77,65,131,7751
77,66,130,7752
77,67,129,7753
77,68,128,7754
77,69,127,7755
77,70,126,7756
77,71,125,7757
77,72,124,7758
77,73,123,7759
77,74,122,7760
77,75,121,7761
77,76,120,7762
77,77,119,7763
77,78,118,7764
77,79,117,7765
77,80,116,7766
77,81,115,7767
77,82,114,7768
77,83,113,7769
77,84,112,7770
77,85,111,7771
77,86,110,7772
77,87,109,7773
77,88,108,7774
77,89,107,7775
77,90,106,7776
77,91,105,7777
77,92,104,7778
77,93,103,7779
77,94,102,7780
77,95,101,7781
77,96,100,7782
77,97,99,7783
77,98,98,7784
77,99,97,7785
77,100,96,7786
77,101,95,7787
77,102,94,7788
77,103,93,7789
77,104,92,7790
77,105,91,7791
77,106,90,7792
77,107,89,7793
77,108,88,7794
77,109,87,7795
77,110,86,7796
77,111,85,7797
77,112,84,7798
77,113,83,7799
77,114,82,7800
77,115,81,7801
77,116,80,7802
77,117,79,7803
77,118,78,7804
77,119,77,7805
77,120,76,7806
77,121,75,7807
77,122,74,7808
77,123,73,7809
77,124,72,7810
77,125,71,7811
77,126,70,7812
77,127,69,7813
77,128,68,7814
77,129,67,7815
77,130,66,7816
77,131,65,7817
77,132,64,7818
77,133,63,7819
77,134,62,7820
77,135,61,7821
77,136,60,7822
77,137,59,7823
77,138,58,7824
77,139,57,7825
77,140,56,7826
77,141,55,7827
77,142,54,7828
77,143,53,7829
77,144,52,7830
77,145,51,7831
77,146,50,7832
77,147,49,7833
77,148,48,7834
77,149,47,7835
77,150,46,7836
77,151,45,7837
77,152,44,7838
77,153,43,7839
77,154,42,7840
77,155,41,7841
77,156,40,7842
77,157,39,7843
77,158,38,7844
77,159,37,7845
77,160,36,7846
77,161,35,7847
77,162,34,7848
78,30,149,7849
78,31,148,7850
78,32,147,7851
78,33,146,7852
78,34,145,7853
78,35,144,7854
78,36,143,7855
78,37,142,7856
78,38,141,7857
78,39,140,7858
78,40,139,7859
78,41,138,7860
78,42,137,7861
78,43,136,7862
78,44,135,7863
78,45,134,7864
78,46,133,7865
78,47,132,7866
78,48,131,7867
78,49,130,7868
78,50,129,7869
78,51,128,7870
78,52,127,7871
78,53,126,7872
78,54,125,7873
